"CaseID","SPS_SPS2","SPS_SPS3","SPS_SPS4","SPS_SPS5","SPS_SPS6","SPS_SPS7","SPS_SPS8","SPS_SPS9","SPS_SPS10","SPS_SPS11","SPS_SPS12","SPS_SPS13","SPS_SPS14","SPS_SPS15","SPS_SPS16","SPS_SPS17","SPS_SPS18","SPS_SPS19","SPS_SPS20","SPS_SPS21","SPS_SPS22","SPS_SPS23","SPS_SPS23_OS","SPS_SPS24","SPS_SPS25","SPS_SPS26","SPS_SPS27","SPS_SPS28","SPS_SPS29","SPS_SPS30","SPS_SPS31","SPS_SPS32","SPS_SPS33","SPS_SPS34","SPS_SPS35","SPS_SPS36","SPS_SPS37","SPS_SPS38","SPS_SPS39","SPS_SPS40","SPS_SPS41","SPS_SPS42","SPS_SPS43","SPS_SPS44","SPS_SPS45","SPS_SPS46","SPS_SPS47","SPS_SPS48","SPS_SPS49","SPS_SPS50"
236289,5.2,5.3,3.5,24.1,7.9,7.8,7.7,6,6.6,9.3,8.8,9,9.8,6.8,19.5,9.6,10.4,10.9,8.3,10,6.8,6.4,8,4.7,13.6,9.4,11.5,8.7,9.7,4.8,5.4,12.9,7,8.3,5.3,5.7,3.7,6.4,4.7,4.9,18,8.1,5.2,6.8,25.2,12.3,6.9,10.9,10,16.1
236314,5.5,10.6,4.4,8.2,5.9,5.6,6.4,5.1,5.7,5.7,43,8,14.2,6.7,7.2,12.5,11.8,5.5,11.5,4.5,4,4.4,3.8,5.1,5.8,37.2,4.8,7.6,12.3,3.6,7.7,9.9,2.7,2.2,3.6,4.9,5.6,14.1,4.8,3.6,5.9,6.8,4.4,5.1,10.1,9.8,7.2,5.8,5.2,32.3
236343,3.2,5.8,3.1,3.6,4.5,6.2,6,6.4,4.7,5.2,8.1,5.5,5.4,3.7,4.3,6.7,5.2,5.9,6.4,3.4,3.3,3.3,,3.6,4.2,3.4,5.1,5.3,9.4,3.8,4.4,12.9,4.2,2.4,3,2.7,2.9,6.4,4.6,7.8,7.6,8.4,4.6,6.4,16.6,6.1,4.2,9.3,4.6,23.4
236384,4.3,3.3,1.7,1.7,1.4,4.4,4.9,2.6,1.4,1.3,6.7,3.3,2.8,2.1,2.2,2.2,2.2,2,2.1,2,1.3,1.6,,3.2,5.3,2.5,3.2,1.5,6.6,2.4,2.2,5.3,4.1,2.4,1.8,2.4,1.3,5.4,2.3,1.7,1.3,4,1.4,1.6,20.6,2.3,2.1,1.4,6.3,6.5
236449,7.3,4.4,2.5,5.1,5.8,8.5,11.9,7.2,5.5,5.2,16.4,10.6,13.8,5.7,5.4,27.2,13.5,25.5,8.5,3.5,3.9,9.7,,2.8,8.1,9.5,38.5,5.9,33.8,4.2,8.5,13.3,3.7,26.7,4.2,66.4,6.8,15.4,6.2,3.5,12.3,8.7,7.9,7.9,17.8,21,6.4,13.3,6.5,29.6
236635,11.8,8.9,2.5,7.8,9.5,8.6,46.4,7.9,9,19.2,8.9,4.3,4.2,4.5,4.4,5.5,3.9,4.3,3.5,7.6,7,3.9,,5.6,25.5,9.3,21.9,7.9,13.3,7.7,2.5,4.4,3.4,7.7,6.4,19.2,6.5,2,3.9,1.9,2.5,9.5,23.6,5.6,18.8,24.7,1.4,2.8,5.5,5.5
236713,10.6,3.5,6,4.6,6.7,12.3,6,8.7,6.6,7,24.5,6.4,8.6,3.8,5.5,8.6,7.3,7.7,4.5,4.4,73,6.7,,9.1,13.5,1.6,10,11.3,23.6,15.1,14.1,14.3,6.5,8.2,6.5,8.2,8.6,28.7,2.6,1.5,12,10.7,7.2,11.4,6.9,16.7,11,8.4,5.7,7.6
236797,3.9,4,4.7,3.5,3.6,10.2,7.9,9.6,6.8,9.7,6,3.7,3.6,2.9,7.2,9.6,3.4,4.8,4,5.8,5.4,3.3,,3.2,9.5,6.2,27.1,6.6,6.5,2.6,5.4,14.9,6.4,6.1,6.5,8.1,4.1,30.1,4,23.7,1.9,7.4,8.2,5.9,7.1,31.7,6.8,5.2,5.7,7.8
236839,7.3,5.7,4.8,7.8,14.7,16.2,10.7,20.1,7.4,8.7,31.4,14.5,11.6,92.4,5.8,25.1,5.8,19.8,12.4,8.6,6.5,7.4,,7.3,21.7,7.2,21.9,93.3,27,28.1,17.2,18.6,7.5,11.1,37.4,46.5,7.6,29.6,15,10,14.6,30.7,10.6,11.4,112.4,77.6,53.4,213.2,57.4,304.8
237087,6.3,3.7,1.9,5,3.4,4.9,4,4.5,1.8,1.1,7.5,6.9,3.9,3.3,5.2,16.3,5.2,9.6,3.9,3,1.6,2.5,,1.7,1.2,1.2,2.5,6.5,3.2,2.3,1.4,2,5.1,3.2,6.5,3.3,2.2,1.4,1.1,2.1,1.2,1.5,1.7,1.8,9.8,4.5,1.7,1.9,2.9,5.1
237553,13.9,8.6,4.5,3.8,7.8,13.1,25.2,13.2,11,8.6,24.7,11.9,13.2,7.8,14.7,12.4,6.5,7.8,8.1,5.7,6.2,7.1,27.7,9.7,13.8,7.7,10.5,14.2,14.8,10,8,15.7,6.2,7.6,8.6,10.6,5.3,16.9,16.7,5,16.8,17,5.7,6.2,47.9,21.9,10.3,11.2,12.3,43.2
237620,4.7,5.7,6,4.3,6.7,6.6,6.4,10.9,5.6,5.8,12,8.8,6.8,5.9,5,10.7,5.1,5,5.7,4.1,5.1,5.8,,8.6,16.3,10.7,5.4,6.3,6,6.1,4,10.8,3,4.8,3.8,4.3,3.6,9,5.8,4.8,8.4,8.7,5.2,3.9,36.7,6.9,4.6,6.4,4.7,26.6
237638,8.8,15,7.9,9.7,10.6,22.1,14.6,20.5,12.8,23.3,48.5,15.7,11.7,8.1,8.6,11.8,8.1,7.6,7.6,7.8,7.8,7.9,,8.9,14.2,9.5,13.7,10.1,17,7.9,10.3,22,6.8,6.3,6.6,8.3,8.4,16.1,9.5,8.6,17.8,14.6,6.8,7.7,18.8,22.3,13.3,14.6,11.7,36.9
237650,11.8,6.4,10.7,4.4,5.7,10.5,10.2,8.4,9.6,8.4,26.5,20.2,12,12.9,8.2,17.2,12,10.1,8.4,9.4,18.2,10.9,,6.3,9.4,8.5,14.2,13,17,7.4,7.7,18.8,5.1,5.6,16.9,8.5,6.7,12.8,8,5.4,19.2,19.8,6.4,11.3,44.6,22.6,14.1,36.1,8.2,30
237739,11.5,16.9,4.7,8.7,6.3,29.7,9.7,10.7,16.9,28,48.6,13.7,8.5,14.4,13,24.4,31.6,24.2,13.1,5,7.3,7.1,,11,11.7,12,23.1,16.4,26.3,12.2,32.2,20.7,7.9,19.8,14.3,7.4,28.5,20,34.4,6.9,40.9,18.8,23.1,11.8,21.5,22.1,16.9,61.8,14.5,47
237780,24.3,9.8,7.1,6.5,10.7,15.3,15.4,17.7,11.5,10.9,17.1,18.6,10.9,8,8.4,15.9,11.8,10.9,13,6.1,8.4,6.2,,8.2,8.4,8.5,9.1,8.6,12.1,6.3,22.6,18,12.8,4.5,6.4,6.5,5.5,11.7,11.9,8.5,16.1,13.4,102.7,18.8,24.6,9.8,17.3,20.1,7.1,21.8
237882,6.2,7.7,4.6,4.5,3.3,6.6,10.7,7.4,5.4,3.2,24.8,12.6,9.9,6.4,6.7,11.7,10.1,8.3,6.7,5.5,6.2,4.4,,4.7,8.9,9.4,11.7,8.1,21.1,6.8,11.5,9.2,7.7,6.6,7,6.2,5.9,9,8.6,5.8,6.6,5.5,6.8,6.4,25.3,12.9,7.9,7.6,10.3,17
237970,9.3,7.2,10.8,5,7.6,11.2,15.7,18.8,9.4,8.3,25.4,4.7,10.5,8.6,6,11,13.8,4.2,4,7,7.2,4,,4.2,6.4,21.4,8.6,7.8,10.5,8.5,5.5,18.9,14.8,5.2,6.1,12.5,10.4,16.3,10,6.7,25.2,10.5,5.7,15.6,90.4,18.7,11.4,13.7,6.5,28.9
238097,9.7,13.1,6.7,9.7,13.6,18.8,15.3,22.3,32.1,15.9,19.6,55.7,20.5,19.6,9.1,24.3,21.9,9.9,22.2,14.1,8.2,18,21.6,13.6,23.2,11.4,28.2,21.1,22.5,11.7,12.3,67.3,31,54.1,21.4,36.5,46.7,22.4,47.7,39.7,97.4,79.3,19,117.4,77.1,16.3,14.9,24.4,18.4,42.7
238161,8.6,11.2,3.2,3.5,8.7,19.8,7.1,14.5,11.6,10.7,10.5,6.2,5.4,6.8,5.6,11.3,4.7,4.2,4.3,5.5,5.3,3.4,,9.9,8.7,10.9,9.2,13.1,10.4,8.8,7.5,21.3,4,4.8,5.7,10.8,7.7,6.7,9.2,4.5,9.9,12.3,5.9,11.5,12.7,10.1,13.1,12.3,8.2,26.3
238255,3.8,4.5,4.2,5.6,6.4,15.1,7.2,6.3,8.7,7.6,8.7,5.7,5.2,7,9.2,7,8.1,6.1,4.2,3.8,4,5.5,4.2,7.4,7.9,2.4,3,4.2,9.8,7.9,6.5,11.3,2.9,3,3.4,7,3.5,6.1,6.2,3.1,13,26.9,4.1,3.7,18.6,11.8,17.2,6.6,5,13.7
238312,5.6,5.2,3.2,2.2,4.3,8.3,9.4,4.8,3.7,5.7,5.6,7.5,32.9,7,36.3,9,15.8,4.5,13.3,6.4,3.5,2.3,,3.5,12.2,5.7,5.6,7.3,10.6,31,7.4,13.3,4.7,3.5,3,7.9,2.3,4.6,5.3,3.7,6.7,4,3.4,4.8,16.5,4.2,6.1,11.3,8.5,22.6
238330,9.7,6,5.9,8.2,4.5,11.5,9.2,207.3,7.9,9.2,25.7,7.5,6.4,5,6.1,6.3,5.6,7.7,5.3,7.7,6,11.3,,3.7,20.5,8.9,11,7.6,10.7,18.3,10.9,24.7,4.5,3.9,4.1,8.4,5.7,7.6,8.8,3.3,17.1,20.3,10.6,9.1,14.5,15.5,11,914.7,8.6,19.4
238342,6.4,4.4,7.8,9.2,8.8,14.1,18.2,28.6,6,11.6,36,17.4,16.6,14.4,14.1,16.4,15.1,14.1,9.9,8,7.4,6.6,,8.8,17.4,7,15.8,16,18.6,7.9,13.3,15.2,7.8,9.9,6.8,18,8.8,10.9,11.7,11.1,14.4,10.4,8.7,6.4,19.5,19.8,11.8,19.8,8.9,21.3
238437,5.2,7.8,4,5.7,5.1,5,10.1,9,11.2,40.3,29.8,11.4,8.4,8.4,17.7,32,7.5,14.2,9.1,6.2,4.9,6.3,,4.5,8.5,10.1,44.3,6.8,12.7,6.4,8.7,14.2,4.6,4.1,13.8,7.2,11.1,8.2,23.9,24.6,19,8,10.8,6,37.6,25.8,11.1,27.4,17.9,32.1
238881,9.1,6.4,4,5.7,8.1,7.3,13.7,12.9,10.6,7.6,12.3,7.6,5.7,9.9,5.5,8.7,6.1,8.6,9.8,14.6,5.3,9.4,,4.3,6.7,4.7,11.6,4.7,10.5,9.3,6.3,9.6,4,6.9,5.6,7.5,4.4,10.4,8.3,5.2,7.5,12.4,8,11.5,20.9,9.5,6.1,13.9,5.5,32.4
238953,7.1,5.9,3,6.1,4.3,15.9,4.1,10.2,6.4,5.1,22.5,10.3,9,6.7,6.7,10,5,5.1,7.9,12.1,10.8,5.1,,3.4,11.1,4.7,18.3,42.8,55,4.7,9.1,11.7,3.9,3.2,3.7,4.9,3.3,12.9,7.2,10.1,14.2,9.1,4.7,9.3,30,7.3,10.2,13,5.3,26.8
239000,5.4,4.7,4.5,10.6,14.4,9.8,6.2,13.6,47.9,11.9,37.4,15.8,9.1,8.7,9.3,58.2,8.1,46.8,8.3,255.4,4.5,3.9,,3.8,13.1,24.4,22.2,14,8.2,7.9,11.1,24.6,10.5,4.4,5.3,46.8,6.3,29.8,7.6,20.5,7.6,8.9,8.1,14.6,44.4,17.1,7.8,12.5,13.5,34.6
239077,5.8,8,4.5,5.1,8,16.2,11.8,14,8.8,9.8,11.7,11,8.2,10.8,7.7,16.4,5.9,5.9,6.9,5.1,4.2,6.4,,3.9,8.9,11.1,8.2,10.6,12,5.6,11.3,6.6,5.8,6,4.4,5.6,4.3,6.1,6.6,6,8.4,8.9,7,8.4,27,6.7,9.3,7.1,7.5,19.7
239089,4.4,3.7,3.7,2.3,5.6,5.2,4.8,6.7,4.8,6.7,8.1,6,5,3.9,3.3,7.9,4.3,4.3,6.5,5.9,4,2.5,,3.3,4.7,2.6,8.5,4.9,6.4,3.1,7.1,7.1,4.8,4.1,4.4,3.2,3.8,6.2,6.3,3.7,6.8,3.8,4.6,4.4,11.8,8.8,4.9,8.4,5.6,13.9
239119,3.6,3.8,2.2,2.8,2.7,4.1,4.4,6.3,3.5,6.4,5.2,4.2,3.7,3.2,5.3,4.9,3.5,8.8,6.3,6.2,2.7,5.1,5.2,3.7,3.9,4.7,10.6,5.6,6.8,6.6,4.7,6.5,3.6,3.8,4.9,4,3.3,5.3,5.1,2.3,9.3,5.2,3.6,4.7,8.5,9.7,4.5,7.9,7.3,15.4
239125,12.8,7,6,8.6,7.6,13.5,35,19.4,10.6,9.2,31.5,15.9,11.3,17.4,11.1,12,7.8,20.5,11.5,7.7,6.9,7.9,,7,9.5,8.9,18,14.7,13.3,12.4,10.3,15.6,7.6,4.5,7,7.3,7.4,8.3,12.7,10.2,9.5,9.6,7.9,7.2,19.6,9.8,11.4,9.8,11.9,46.2
239334,4.4,5.5,2.5,3.9,5.3,7.7,9.5,6.7,3.5,7.3,11.4,7.4,10.5,6.2,7,12.4,6.6,5.5,10.3,4.8,3.3,4.5,7.4,3.1,14.2,4.7,14,8.4,6.3,4.2,7.8,28.5,5.8,3.4,3.5,4.9,5,4.9,4.3,10,4.8,4.9,6.1,6.5,61.5,8.7,7.8,11.4,5.4,233.8
239393,6.3,6.9,5.2,4.4,5.5,21.4,5.3,12.2,5.5,8.4,15.2,7.7,6.8,6.8,5.1,9.5,6.8,4,6.1,3.9,4.3,12.2,9.9,5.7,10.5,7.8,10,6.9,8.5,8.9,9.2,18.1,3.5,4.7,4.4,6.7,4.3,14.3,6.6,8.9,10.5,9.3,7.3,5.8,25.2,28,5.1,9.4,6.6,20.2
239454,5.7,8.6,4.4,10.5,8.9,12.7,10.6,12.1,7.4,11.1,47,16.5,9.1,13.4,7,9.6,6,5.2,16.7,5.5,7.5,3,,5,16.8,10.8,18.5,12.8,6.1,6.5,7.5,18.2,4,4.4,5.6,7.9,11,17.1,16.9,5.8,13,17.9,5.8,8.3,24.7,14.6,5,21.1,4.9,29.2
239519,5,20.9,6.2,4.7,7.1,12.9,5.6,11.5,7.6,8,46.3,10.3,11.2,5.6,12.8,10.7,3.1,4,4.7,7,5.3,4.2,,3.6,7.3,3.8,14.8,12.3,12.4,7.7,10.3,18,5.8,4.6,4.3,7.2,8.2,7,7.7,44.7,92.5,12.1,5.9,8.1,57.7,54.1,39.8,27.7,6.9,19.5
239794,5.3,7.7,5.5,9.7,8.5,24.9,43.9,31.4,31.4,21.3,69.4,23.7,27.4,19.6,19.6,46.3,12.2,40.7,24.7,23.9,11.5,164.8,,7.9,19.8,10.2,29.4,21.4,19.8,8,89.4,117,13.3,9.5,29.4,41.7,70,37.8,24.3,49.3,110.8,76.3,14.7,17.8,52.6,27.4,76.3,26.2,21.2,77.2
239876,10.6,34.6,6.2,8,7.2,7.1,9.3,12.2,14,6.9,20.2,5.9,4.7,7.7,5.3,20.6,8.8,5.6,4.8,6.5,7.4,8.2,,7.3,6.3,5.3,6.7,6.9,18.3,9.2,7.1,14.3,2.2,4.4,2.2,5.8,7.3,4.7,8.4,6.9,7.6,6.7,5.8,5.1,13.5,8.1,7.3,23.4,51.9,9.7
239905,15.8,26.6,10.8,26.1,21.1,26.9,24.9,16,28.4,32.4,24.3,15.3,27,41.7,28.9,22.4,22.5,17.4,26.8,11.3,12,23.4,,16.5,37.1,18.1,53.4,34.4,35.3,26.1,4.9,11.6,17,13.6,8.3,25.1,26.8,13,25.2,3,2.9,25.8,21.4,39.8,72.2,33.7,24.5,6.7,32,22.6
239988,10,18.1,6.4,8.1,12.8,18.2,11.5,13.1,12.8,16,21.9,14,12.2,10.5,7.4,20.1,5.5,6.5,7.9,16.9,9.8,4.7,,14,20.1,17.2,18,7.5,16.5,19.6,7.7,32.1,9.6,7.1,6.8,7.7,7.8,7.7,9.5,7.6,20.2,18.2,12.1,13.8,63,24.5,23.7,20.3,37.1,35
240006,7.7,7.5,4.3,7.5,8,20.9,8,9.5,9.5,23.2,35.1,8.6,20.8,7.1,9.1,74.7,29.5,9,6.1,6.3,4.7,4.9,,6.7,11.9,9.1,22.2,8.7,48.2,6.6,5.3,9,9.5,3.1,3.2,4.8,7.1,12.6,26.4,15.9,13.9,6.8,4.9,11,143.2,8.1,7,9.4,11.1,33.5
240018,5,7.5,4.3,13.2,6.8,11,7.4,11.6,7.4,8.8,11.5,9.3,8.7,4.8,6.9,13.6,5.2,10.9,10.1,7.1,9.9,13,7.8,4.8,10,5,21.4,7.7,11.6,12.5,9.8,21.3,9.3,5.4,8.1,8.3,9.4,12.9,8.7,4.1,11.9,15,9.5,9.9,23.9,15.5,8.9,11.5,13.2,21.8
240041,5.2,7.8,6.4,10.7,7.6,10.9,9.8,14.2,8.3,11.1,26.4,9.2,9.7,8.5,7.5,7.7,12.7,7.8,5.6,6.9,8.3,8.6,,5.1,11.4,18.8,11.5,18.9,19.2,7.6,7,18.7,6.5,6.9,5.8,9.5,8,8.7,11.1,7.4,9.4,6.8,6.4,6,98.3,11.4,14.6,14.7,8.5,25.9
240047,7.8,5.1,3.2,6.6,5.2,5.8,17.5,11.1,11.2,12.5,16.5,8.3,10.2,14.9,19.7,12.1,6.6,8.7,12.1,4.8,9,4.9,,7.7,11.7,13.5,9.2,11.4,10.7,6.7,14.3,24.4,5.5,3.5,4.6,7.7,7.2,21.6,7.7,6.7,7.6,13.7,7.2,9.5,41.8,10,12.4,13.5,8.9,48.4
240059,6.8,7.1,8,8.9,9.7,9.3,9,13.8,10.7,14.2,32.1,11.8,9.6,6.2,7.9,10.7,5.4,30.7,7.6,6,6.5,12.3,,6.2,11.5,8.6,13.5,8.6,9,6.9,8.4,21.8,7.5,23.6,8,162.6,6.3,8.1,11,8.4,121.8,7.1,7.5,9.4,8.3,11.6,14.2,17,7.4,25.2
240189,15.7,15.3,10.1,13.8,15.3,40.1,8.1,16,7.6,9.6,43.9,15.6,7.4,5.7,18.1,6.5,4.2,16.1,7,4.9,4.8,9.8,14.3,10.4,10.5,6.5,13.5,15.3,16.2,7,16.3,15.4,4.9,3.4,4.9,12,8.3,11.7,15.4,9.2,51.5,8.7,15.7,9.8,22.6,12,22.5,20.3,10.2,45.3
314131,3.9,4.2,2.6,5.2,4.4,6.9,16,6.9,5.2,7.3,9.8,10.2,6.2,7.3,5.5,7.3,14.4,7.6,5.9,2.8,3.4,2.8,,2.9,4.3,3.8,14.3,5,16.6,27.8,4.2,8.5,2.9,2.2,2.6,5,141.1,5.8,5,5.8,8,7.2,5,6.8,59.6,12,8.9,7.3,4.8,30.6
315931,4.5,7.9,3.5,6.5,3.5,8.9,7.1,15.5,19.2,17.8,19,9.3,15.1,13.3,9.9,14.1,5.6,19.5,16.7,6.6,5.7,7.3,,6.5,11.6,9,24.3,8.2,23.3,4.6,7.5,14.5,6.1,11.8,8.5,10.5,5.8,15.7,9.2,7,25.5,6.4,5.8,13.4,16.7,10,8.3,21,5.4,37.4
319824,15.9,2.7,2.5,3.2,4.5,35.1,10.9,10.8,7.9,6.9,13.8,5.1,19.8,29.2,4.8,32,6.1,19.3,4.6,3.4,3.3,4.5,,3.6,6.6,3.6,39.7,10.5,33.3,797.6,4.1,6.1,3.3,2.1,3.4,4.5,8.4,19.1,9.2,3.8,16.6,15.3,8.1,6.1,22.4,9.3,6.3,12.8,3.3,33.3
326875,9.9,9.8,6.1,33.2,8.1,18.4,14.3,30.3,21.4,12.6,71.1,18.9,16.2,13,14.8,21.3,10.6,13.9,20.5,9.8,6.3,9.5,,9.8,11.6,9.8,16.5,11.9,24,10.4,7.3,17.6,6.4,5.3,7.6,8.5,5.8,14.2,11.9,9.6,31,11.3,10.9,19.9,36.4,11.4,12.7,23,18.4,26.5
327381,8.3,8.4,7.9,12.8,6.9,38.1,8.6,13.2,23.9,15.1,36.3,7.6,12.3,8.3,7,13.8,5.9,12.2,8.2,5.7,16.6,14.4,18.8,7.5,19.7,6.7,12.6,11.3,20.1,9.4,8.6,20.4,14.1,11.8,9.4,13,11.4,19.4,9.7,13.7,12,18.5,5.6,14.8,110.9,20.2,11.6,17.6,8.9,55.7
333344,5,6.3,3.3,4.7,4.8,7,5.9,6,6.3,9,13,8.4,14.1,8.4,6.5,8.2,5.9,6.3,4.9,4,5.6,5.8,,2.6,6.9,21.5,7.1,4.9,11.6,4.9,37.1,6.6,3.6,3.7,4.8,7.8,6.8,576,6.5,4.2,7.4,9.3,4.2,4.2,11.5,17.2,15.7,21.2,4.5,43.4
335445,20.9,6,4,5.4,5.6,13.8,17.6,9.8,9.2,7.3,10.7,6.1,13.8,14,5.4,8.8,7.7,5.7,4.1,3.8,3.8,56.5,,7.8,11.2,5.7,23.8,4.7,41.6,44.2,11.1,40.6,5,6.6,8.4,9.4,11.4,31.4,7.6,7.7,7.2,12,3.4,5.9,24.2,7.3,6.8,12.1,4.1,24.6
336184,10.8,5.4,4.1,8.3,6.4,12.4,11.9,19.2,8.8,15.9,28.3,15.3,19.5,9.5,15.5,10.2,8.8,6.3,12.7,4.8,5.9,4.3,,6.1,14.2,7.5,10.1,17.4,20.9,9.4,6.4,21.8,6.6,5,6.6,5.6,6.6,7.8,10.5,4.1,26.6,6.6,5.2,19,15.4,16.3,8.6,18.3,8.7,31.7
348052,10.2,10.7,6.5,12.5,6.2,13.3,19.3,9.7,11.4,13,46.7,23.7,15.4,42.5,29,27,11.9,14.5,22.3,6.5,13.4,8,,13.3,14.6,8.2,14.4,8.2,44.3,6.6,13.5,28.7,6.8,29.6,8.5,37,7.5,13.6,10.2,8.1,40.4,62.6,21.8,18.2,77.8,19,17.8,17.7,12.8,34.5
349491,20.9,10.6,7.3,8.4,14.7,18.5,14.7,17.5,39.6,24.1,46.9,21.1,27.6,19.9,14.1,12.4,21.8,11.5,7.1,14.2,4.8,10.5,8.9,5.7,20.2,7,16.4,10,18.5,9.3,6,8.7,4,3.8,16.2,6.2,5,5.2,17.8,7.4,15,8.3,6,13.9,35.1,8.5,12.7,23.8,6.2,16.3
359773,5,9.5,4.4,4.1,3.2,13.7,23.2,9.6,4.7,5.1,36,9.8,6.3,4.1,10.1,11.1,4.3,6.4,6.1,8.4,5.2,8.8,11.6,5.3,9.9,5.1,10.2,10.5,20.1,5.4,6,10,4.5,5.6,4.4,6.4,5.1,14.1,7.1,9,15.7,11.5,7.9,6.9,59.9,10.7,10.9,14.3,10.1,21.7
366272,12.3,6.9,5.5,8.2,7.2,42.5,20.1,16.7,16.8,17.2,40.1,14.6,12,11.6,8.8,12.3,5.6,7.8,17.3,6.9,6.2,16.1,16.9,11,29.1,13.3,21.3,13.6,35.6,10,24.9,17.7,6.2,5.5,9.5,18.4,10.4,10.8,15.1,14.3,23.2,27.5,7.9,11,13.8,15.6,10,22.8,16.5,54.3
368057,9.6,4.8,3.9,5,4.5,21.9,15.3,10.9,7.3,7.6,29.5,12.8,14.2,7.8,6.9,10.5,10.3,7.1,5.9,5.3,5.9,4.5,,4.2,18.7,12.2,9.3,11.4,9.4,5,10.1,14.3,3.8,3.6,4.3,13.5,10.1,9.4,6.5,17.4,22.8,8.2,5.1,14.3,26.1,11.7,6.1,17.2,5.1,71.3
375394,7.9,6.7,6.6,6.5,9.9,7.1,10,52.5,10.6,15.1,31.2,6.7,6.4,9.7,7.9,7.6,7,8.5,11,5.8,6.7,34.9,13,9.2,9.7,9.1,17.6,9.4,25.5,6.6,8.4,16.6,8.5,6.9,7.7,11.1,13.2,11,14.1,9.5,12.3,11.4,7.8,18.4,94.9,14.8,14.6,12.3,11.7,44.4
379245,6.4,6.3,6.7,8.6,8.3,11.1,10.9,11.3,9.6,9.8,33.7,10.2,11.8,10.9,9.1,10.8,11.9,11.2,10.1,8,6.3,5.4,,8.5,10.9,8.8,11.1,11.1,13.8,7.7,7.9,14.2,6.4,7.7,6.7,11.5,10.4,7.4,14.3,6.5,17.6,18.8,6.3,8.9,41.8,15.3,14.4,28,8.3,31
382410,13.6,9.1,4.9,5.8,9.5,12.3,9.4,19.8,10.5,14.9,16.6,9.1,13,7.8,8.6,14.2,9.9,16.4,8.5,5.2,7.4,11.5,5,8.9,10.6,20.9,14,24.8,15,6.1,7.8,35.7,4.3,3.4,5.6,7.3,11.9,12.7,10.3,8.2,39.9,8,6,6.2,42,15.2,9.7,15.1,7.5,30.9
384484,7.5,15.7,10.6,12.9,8,15.9,31.1,21,13.3,12.8,35.5,31.9,16.5,15,22.4,21.2,17.4,16.1,11.2,8.4,10.5,24.9,17.4,8.1,14.3,24.7,11.5,15.5,22.6,10.7,13.5,24.8,8.5,4.2,10.9,16.4,10.8,12.4,14.4,8,34.9,26.3,8.2,9.2,99,16.7,17.2,12.4,9.4,25.7
